Date,Open,High,Low,Close,Volume,Change
2004-11-24,21400,22250,21200,22150,831496,0.035046728971962704
2004-11-25,22450,22500,21450,21500,596730,-0.02934537246049662
2004-11-26,21550,22050,21000,21100,515504,-0.018604651162790753
2004-11-29,21200,22150,21100,22150,434447,0.04976303317535535
2004-11-30,21850,22000,21500,21850,448387,-0.013544018058690765
2004-12-01,21850,22900,21800,22400,614187,0.02517162471395884
2004-12-02,22900,24250,22900,23750,1462083,0.060267857142857206
2004-12-03,24000,24150,23250,23400,973239,-0.01473684210526316
2004-12-06,23200,23500,22850,23300,541453,-0.004273504273504258
2004-12-07,23300,23800,23100,23100,840824,-0.008583690987124415
2004-12-08,23100,23950,23100,23900,972612,0.03463203463203457
2004-12-09,23800,24150,23500,23500,1324968,-0.01673640167364021
2004-12-10,23550,23850,22900,23400,628230,-0.004255319148936176
2004-12-13,23400,23500,22950,23300,356980,-0.004273504273504258
2004-12-14,23100,23200,22550,22600,326231,-0.030042918454935674
2004-12-15,22750,23450,22750,23000,359836,0.017699115044247815
2004-12-16,23000,23900,22900,23600,571182,0.026086956521739202
2004-12-17,23800,24050,23500,24000,671940,0.016949152542372836
2004-12-20,24000,24200,23800,24000,432732,0.0
2004-12-21,23800,24600,23800,24550,582787,0.022916666666666696
2004-12-22,24800,25250,24100,24100,540259,-0.018329938900203624
2004-12-23,24450,24700,23500,23550,250407,-0.022821576763485507
2004-12-24,23950,24250,23650,24150,190090,0.02547770700636942
2004-12-27,24400,24450,23500,23650,166056,-0.020703933747411973
2004-12-28,23900,23900,23450,23750,182042,0.0042283298097252064
2004-12-29,23800,24500,23700,24500,345257,0.03157894736842115
2004-12-30,24850,25000,24350,24700,281330,0.008163265306122547
2005-01-03,24400,24850,24150,24250,197161,-0.018218623481781382
2005-01-04,24000,24100,23600,23600,261641,-0.026804123711340222
2005-01-05,23400,24150,23350,24000,240279,0.016949152542372836
2005-01-06,23500,24000,23400,23400,268570,-0.025000000000000022
2005-01-07,23400,23700,23200,23200,269835,-0.008547008547008517
2005-01-10,23000,23300,22950,23050,295947,-0.006465517241379337
2005-01-11,23050,23500,22950,23500,370831,0.01952277657266821
2005-01-12,23700,23800,23200,23200,263710,-0.012765957446808529
2005-01-13,23300,23600,23050,23600,368670,0.01724137931034475
2005-01-14,23500,24400,23150,24250,433660,0.02754237288135597
2005-01-17,24150,24700,23950,24200,271010,-0.0020618556701030855
2005-01-18,24600,24950,24250,24450,504910,0.010330578512396604
2005-01-19,24950,25000,23700,23700,538031,-0.030674846625766916
2005-01-20,23900,23900,23000,23050,462189,-0.02742616033755274
2005-01-21,23500,23550,22750,23050,654862,0.0
2005-01-24,22800,23200,22700,23000,409398,-0.002169197396963085
2005-01-25,22900,23000,22150,22400,647499,-0.02608695652173909
2005-01-26,22450,22500,21900,22000,790120,-0.017857142857142905
2005-01-27,22000,22500,22000,22300,332055,0.013636363636363669
2005-01-28,22200,22600,22200,22400,257011,0.004484304932735439
2005-01-31,22200,22750,22200,22500,292648,0.0044642857142858094
2005-02-01,22350,22400,21950,22300,810948,-0.008888888888888835
2005-02-02,22500,22550,22300,22400,290264,0.004484304932735439
2005-02-03,22400,22500,22100,22350,359861,-0.0022321428571429047
2005-02-04,22700,23650,22600,23650,890901,0.058165548098433995
2005-02-07,23400,24200,23400,24050,663876,0.016913319238900604
2005-02-11,23750,23750,23300,23350,467934,-0.029106029106029108
2005-02-14,23250,23400,22950,23050,630804,-0.012847965738758016
2005-02-15,23300,24100,23200,23900,665832,0.03687635574837311
2005-02-16,24150,24300,23350,23400,414369,-0.02092050209205021
2005-02-17,23500,23500,23050,23100,399214,-0.012820512820512775
2005-02-18,23100,23150,22800,23000,559288,-0.0043290043290042934
2005-02-21,22850,23200,22800,23200,772306,0.008695652173912993
2005-02-22,23200,24500,23200,23900,1250462,0.030172413793103425
2005-02-23,23900,24000,23600,23700,307867,-0.008368200836820106
2005-02-24,24100,24600,23750,24150,912156,0.018987341772152
2005-02-25,24350,24600,24150,24500,487195,0.01449275362318847
2005-02-28,24500,24600,23800,23800,465697,-0.02857142857142858
2005-03-02,23850,24550,23650,23700,737498,-0.004201680672268893
2005-03-03,24300,24300,23550,23550,359245,-0.006329113924050667
2005-03-04,23600,23950,23400,23400,418221,-0.006369426751592355
2005-03-07,23450,23700,22750,22800,551408,-0.02564102564102566
2005-03-08,22800,23050,22400,22450,488894,-0.015350877192982448
2005-03-09,22450,22800,22300,22800,474189,0.015590200445434244
2005-03-10,22500,22850,22450,22450,659649,-0.015350877192982448
2005-03-11,22450,23250,22450,23250,528207,0.03563474387527843
2005-03-14,22950,23200,22600,22750,423113,-0.021505376344086002
2005-03-15,22850,22950,22100,22450,640873,-0.01318681318681314
2005-03-16,22250,22650,22200,22600,390614,0.006681514476614803
2005-03-17,22500,22650,22250,22500,372469,-0.004424778761061954
2005-03-18,22300,22600,22200,22400,329939,-0.004444444444444473
2005-03-21,22200,22450,21850,21900,488025,-0.022321428571428603
2005-03-22,21900,22250,21800,22000,432843,0.004566210045662045
2005-03-23,21750,22350,21750,22100,484926,0.00454545454545463
2005-03-24,22350,22450,22050,22250,316081,0.006787330316742057
2005-03-25,22400,22400,22150,22300,148935,0.0022471910112360494
2005-03-28,22300,22450,22250,22400,164918,0.004484304932735439
2005-03-29,22300,22400,21550,21750,456687,-0.029017857142857095
2005-03-30,21750,21800,21450,21500,203094,-0.011494252873563204
2005-03-31,21650,21750,21350,21350,346855,-0.006976744186046546
2005-04-01,21250,21800,21250,21750,321227,0.0187353629976581
2005-04-04,21750,21950,21650,21800,365536,0.0022988505747125743
2005-04-06,21800,22200,21600,21950,389903,0.006880733944954143
2005-04-07,21850,21900,21500,21500,303822,-0.02050113895216399
2005-04-08,21750,21850,21400,21450,212640,-0.0023255813953488857
2005-04-11,21400,21450,21200,21400,181468,-0.002331002331002363
2005-04-12,21400,21650,21400,21500,148721,0.004672897196261738
2005-04-13,21650,22750,21650,22650,915444,0.05348837209302326
2005-04-14,22300,22400,21400,21400,799718,-0.05518763796909487
2005-04-15,21500,22150,21350,22100,883795,0.032710280373831724
2005-04-18,21850,21900,21300,21650,373778,-0.020361990950226283
2005-04-19,21550,21700,21400,21500,257299,-0.006928406466512715
2005-04-20,21650,21950,21450,21500,377618,0.0
2005-04-21,21500,21600,21250,21500,216952,0.0
2005-04-22,21800,21850,21500,21500,176401,0.0
2005-04-25,21850,22600,21700,22600,926599,0.051162790697674376
2005-04-26,22700,22950,22350,22600,556339,0.0
2005-04-27,22550,22550,22050,22150,377973,-0.019911504424778736
2005-04-28,22300,22800,22050,22400,315220,0.011286681715575675
2005-04-29,22150,22850,22050,22850,567266,0.02008928571428581
2005-05-02,22850,22900,22650,22900,223173,0.002188183807439792
2005-05-03,22900,22900,22450,22600,157987,-0.013100436681222738
2005-05-04,22800,23100,22800,23000,258200,0.017699115044247815
2005-05-06,22950,23050,22300,22450,361948,-0.023913043478260843
2005-05-09,22400,22450,21750,21950,289830,-0.022271714922049046
2005-05-10,22050,22150,22000,22000,121345,0.002277904328018332
2005-05-11,21800,22050,21750,21800,163923,-0.009090909090909038
2005-05-12,21900,22050,21800,21850,242560,0.002293577981651307
2005-05-13,21850,22000,21550,21900,144166,0.0022883295194509046
2005-05-16,22050,22200,21700,21800,193466,-0.004566210045662156
2005-05-17,21850,22100,21550,21650,166702,-0.006880733944954143
2005-05-18,21800,22150,21650,22050,345424,0.018475750577367167
2005-05-19,22150,22750,22100,22700,328026,0.02947845804988658
